STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,duration,Duration,reason,Reason,unit,Unit of measure,citizen,Country of citizenship,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,DK,Denmark,2021,,421,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,DK,Denmark,2022,,432,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,DK,Denmark,2023,,450,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,DK,Denmark,2024,,432,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2015,,4,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2016,,8,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2017,,10,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2018,,14,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2019,,16,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2020,,18,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2021,,20,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2022,,27,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2023,,28,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EE,Estonia,2024,,29,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2015,,280,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2016,,274,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2017,,270,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2018,,263,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2019,,273,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2020,,282,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2021,,331,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2022,,298,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2023,,308,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EL,Greece,2024,,338,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2015,,41526,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2016,,39451,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2017,,41669,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2018,,43617,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2019,,46762,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2020,,45757,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2021,,48192,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2022,,54707,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2023,,55533,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,ES,Spain,2024,,62520,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2015,,80719,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2016,,78049,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2017,,80725,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2018,,82451,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2019,,86363,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2020,,84417,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2021,,87696,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2022,,97756,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2023,,99753,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU27_2020,European Union - 27 countries (from 2020),2024,,108993,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU28,European Union - 28 countries (2013-2020),2015,,81141,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU28,European Union - 28 countries (2013-2020),2016,,78449,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU28,European Union - 28 countries (2013-2020),2017,,81136,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,EU28,European Union - 28 countries (2013-2020),2018,,82866,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2015,,240,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2016,,238,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2017,,225,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2018,,236,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2019,,241,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2020,,247,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2021,,252,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2022,,257,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2023,,270,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FI,Finland,2024,,282,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2015,,2840,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2016,,2875,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2017,,3042,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2018,,3138,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2019,,3321,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2020,,3671,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2021,,3751,,p,provisional,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2022,,4106,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2023,,4259,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,FR,France,2024,,4258,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2015,,16,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2016,,20,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2017,,24,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2018,,27,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2019,,26,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2020,,36,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2021,,29,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2022,,41,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2023,,42,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HR,Croatia,2024,,55,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2015,,16,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2016,,25,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2017,,162,,b,break in time series,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2018,,171,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2019,,200,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2020,,185,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2021,,195,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2022,,228,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2023,,190,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,HU,Hungary,2024,,188,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,IE,Ireland,2015,,66,,,,,
dataflow,ESTAT:MIGR_RESVALID(1.0),"All valid permits by reason, length of validity and citizenship on 31 December of each year",A,Annual,TOTAL,Total,TOTAL,Total,PER,Person,CU,Cuba,IE,Ireland,2016,,59,,,,,
